ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
295,"Sandra","BS325_Z6715_PT561","335_EXTRA","05/20/22 18:31:24",1.783562,0.664158,0.366447,0.486324,0.178212,15.044451,0.670725,319.169355,0.470317,0.006713,0.664158,0.001379,0.486324,0.000671,0.670725,84803.29773000001,124.963151,1.288684,0.002883,0.313648,0.003715,0.013983,0.488229,0.00485,0.002883,1.398333e-05,0.013983,129.72232,117.666265,26.490907,15.649711,0.006405,0.585205,0.003748,84.07824599999999,3.74845,0.958323,1.028393,3.711184e-14,2.297952e-10,,39.408786,39.838652,,,63.670154,8.415835e+16,0.222443,,1.258032,0.820533,-0.06589100000000001,29.651304,0.486324,,,,,-0.109893,-15,13.382049,1.784156,0.83569,78.53735,4.959524,,,73.475398,0.102428,3.942607,0.118318,"False","False",3,0.222443,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,124.382326,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:31:24","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
296,"Sandra","BS325_Z6715_PT561","334_EXTRA","05/20/22 18:32:32",0.962975,0.665602,0.247683,0.477776,0.118337,18.462496,0.445378,208.744411,0.728684,0.003624,0.665602,0.000932,0.477776,0.000445,0.445378,55463.390001,193.611234,0.8457789999999999,0.00222,0.293003,0.001878,0.007068,0.721241,0.003183,0.00222,7.068224e-06,0.007068,191.633696,186.461679,26.406953,15.655325,0.003459,0.5861229999999999,0.002027,84.038146,2.027283,0.953591,1.040671,1.891546e-14,1.58057e-10,,20.476292,20.334136,,,61.435464,1.718453e+17,0.126321,,1.261541,0.820299,-0.082025,30.181388,0.477776,,,,,-0.24434,-15,6.463545,0.802408,0.8789,73.348201,-0.131682,,,73.173846,0.306037,2.023935,0.176072,"False","False",3,0.126321,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,193.582505,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:32:32","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
297,"Sandra","BS325_Z6715_PT561","315_EXTRA","05/20/22 18:33:40",2.917157,0.672863,0.646973,0.502961,0.325402,16.57808,1.224698,468.522304,0.25283,0.010979,0.672863,0.002435,0.502961,0.001225,1.224698,124486.376127,67.177012,2.407274,0.003858,0.473149,0.009287,0.034954,0.258927,0.00906,0.003858,3.495367e-05,0.034954,68.796998,64.091082,26.01348,15.457285,0.010464,0.590969,0.006184,83.708459,6.183925,0.986553,1.082155,4.332796e-14,9.224045e-10,,52.776819,46.433279,,,69.363559,6.622338e+16,0.27125,,1.270657,0.822532,-0.051841,28.143266,0.502961,,,,,-0.116013,-15,23.02029,1.281088,0.757665,75.82006,7.108872,,,68.669031,0.042157,6.654868,0.08928999999999999,"False","False",3,0.27125,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,65.102977,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:33:40","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
298,"Sandra","BS325_Z6715_PT561","314_EXTRA","05/20/22 18:34:46",2.00242,0.676146,0.416878,0.496499,0.20698,15.28733,0.7789970000000001,84.280045,0.416763,0.007536,0.676146,0.001569,0.496499,0.000779,0.7789970000000001,22393.207915,110.734016,1.407017,0.002691,0.279686,0.003787,0.014252,0.456141,0.005296,0.002691,1.425198e-05,0.014252,121.196681,105.51177,26.207582,15.417584,0.007188,0.594127,0.00427,83.805801,4.270497,0.996146,1.071491,2.634457e-14,5.184811e-10,,31.581417,28.049548,,,85.738094,8.848608e+16,0.213512,,1.271171,0.821586,-0.063328,29.795302,0.496499,,,,,-0.627455,-15,19.943146,1.87448,0.834776,78.03948099999999,4.123018,,,73.56244700000001,0.354016,4.452656,0.144197,"False","False",3,0.213512,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,111.099655,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:34:46","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
299,"Sandra","BS325_Z6715_PT561","297_EXTRA","05/20/22 18:35:59",1.352329,0.670147,0.345209,0.486021,0.167779,18.513321,0.631459,170.20611,0.511307,0.00509,0.670147,0.001299,0.486021,0.0006310000000000001,0.631459,45223.763418,135.85433,1.144256,0.001712,0.21617,0.001959,0.007373,0.541206,0.004307,0.001712,7.373207e-06,0.007373,143.798356,129.425166,26.144627,15.644221,0.004848,0.588519,0.002853,83.649734,2.853155,0.997158,1.082195,2.223483e-14,4.845575e-10,,27.238034,23.925862,,,85.932892,1.036176e+17,0.187897,,1.274938,0.822647,-0.074364,29.14056,0.486021,,,,,-0.256694,-15,12.638829,1.408155,0.868478,73.49626000000001,3.015922,,,70.219911,0.260428,2.940804,0.182721,"False","False",3,0.187897,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,137.73276,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:35:59","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
300,"Sandra","BS325_Z6715_PT561","243_EXTRA","05/20/22 18:37:06",7.701858,0.657673,1.860879,0.5164299999999999,0.961014,18.972478,3.616913,148.163956,0.072199,0.028987,0.657673,0.007004,0.5164299999999999,0.003617,3.616913,39367.163193,19.183304,8.127024,-0.003335,-0.535115,-0.027105,-0.102014,0.000328,0.030587,-0.003335,-0.000102,-0.102014,0.087128,18.461393,26.19709,15.459485,0.027579,0.577582,0.015929,83.556085,15.929133,0.963778,1.07863,2.030217e-13,2.849271e-09,,242.91838,221.424876,,,38.500786,2.479391e+16,0.636923,,1.267285,0.820813,-0.01313,27.270482,0.5164299999999999,,,,,-0.374213,-15,32.733756,0.498403,0.787076,71.81974200000001,15.036133,,,56.738396,0.045213,18.742648,0.017737,"False","False",3,0.636923,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,19.110347,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:37:06","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
163,"Donald","BS300_Z6715_PT626","318_CSET","05/19/22 17:56:37",0.114051,0.653882,0.032244,0.437161,0.014096,18.901298,0.053052,510.068726,6.464914,0.000429,0.653882,0.000121,0.437161,5.305161e-05,0.053052,135525.260624,1717.727618,0.094803,0.001601,0.203476,0.000152,0.000571,6.413859,0.000357,0.001601,5.711098e-07,0.000571,1704.162439,1627.966656,26.233812,15.439801,0.000409,0.576071,0.000236,83.95044,0.23563,0.953451,1.025097,3.229917e-15,9.999999999999999e-12,,3.699429,3.800281,,,71.03112299999999,8.026929e+17,0.042273,,1.269871,0.822652,-0.130186,30.947478,0.437161,,,,,-0.243418,-15,0.846518,1.190272,0.933812,71.73898699999999,-16.389553,,,86.918604,1.209936,0.202381,1.51577,"False","False",3,0.042273,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,1654.332383,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 17:56:37","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
164,"Donald","BS300_Z6715_PT626","10_CSET","05/19/22 17:57:24",1.613346,0.630968,0.347745,0.495044,0.172149,16.911032,0.647908,86.690273,0.380699,0.006072,0.630968,0.001309,0.495044,0.000648,0.647908,23033.605419,101.151747,1.385547,0.001312,0.178635,0.001818,0.006844,0.431875,0.005215,0.001312,6.843984e-06,0.006844,114.749254,102.97561,26.291521,15.475349,0.005845,0.574121,0.003356,87.59188399999999,3.355887,0.571728,0.737608,8.005793e-14,9.999999999999999e-12,,44.769847,131.149101,,,41.476763,4.312013e+16,0.390798,,1.272388,0.824933,-0.075446,28.940121,0.495044,,,,,-0.428132,-15,7.739901,-0.303127,0.672082,74.278272,8.025681000000001,,,65.85989499999999,0.392696,3.644082,0.081163,"False","False",3,0.390798,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,92.349976,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 17:57:24","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
165,"Donald","BS300_Z6715_PT626","46_CSET","05/19/22 17:58:16",6.447957,0.663651,1.639601,0.539202,0.884076,20.659865,3.327347,193.501701,0.07145600000000001,0.024268,0.663651,0.006171,0.539202,0.003327,3.327347,51413.401946,18.985945,6.627705,-0.013695,-2.12112,-0.090767,-0.341614,0.003597,0.024944,-0.013695,-0.000342,-0.341614,0.955817,18.446222,26.296769,15.443552,0.023086,0.583977,0.013482,83.70985,13.481778,0.957178,1.078128,1.337811e-13,1.960561e-09,,158.942715,146.892578,,,50.633555,2.84858e+16,0.562514,,1.270466,0.823429,-0.027862,26.022101,0.539202,,,,,-0.243153,-15,35.44742,0.437364,0.609945,65.782663,13.410835,,,52.329212,0.042616,15.564657,0.028598,"False","False",3,0.562514,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,21.922841,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 17:58:16","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.225656,0
229,"Donald","BS325_Z6715_PT600","124_DSET","05/20/22 11:35:54",3.795784,0.6673559999999999,0.9564510000000001,0.5088859999999999,0.486725,19.214289,1.831858,200.25824,0.158236,0.014286,0.6673559999999999,0.0036,0.5088859999999999,0.001832,1.831858,53208.614256,42.043399,3.488642,0.00062,0.085423,0.002164,0.008144,0.172688,0.01313,0.00062,8.144125000000001e-06,0.008144,45.883255,40.515001,26.322999,15.413636,0.013626,0.588103,0.008014,84.053945,8.013564000000001,0.9489300000000001,1.043643,6.946105e-14,5.604461e-10,,75.587182,74.860919,,,65.59189000000001,4.346599e+16,0.388106,,1.258211,0.819533,-0.043484,28.635064,0.5088859999999999,,,,,-0.302158,-15,27.305127,0.819392,0.721956,71.86798,9.702140999999999,,,62.092567,0.073272,8.871264999999999,0.060026,"False","False",3,0.388106,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,44.152548,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:35:54","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
230,"Donald","BS325_Z6715_PT600","83_DSET","05/20/22 11:37:33",1.470795,0.6520590000000001,0.367695,0.480675,0.176742,18.428894,0.665192,159.086049,0.449685,0.005536,0.6520590000000001,0.001384,0.480675,0.000665,0.665192,42269.163347,119.481363,1.268756,0.001993,0.263617,0.002528,0.009514999999999999,0.478167,0.004775,0.001993,9.515267999999999e-06,0.009514999999999999,127.049082,116.5783,26.333492,15.596595,0.005295,0.580902,0.003076,85.220736,3.076047,0.813477,0.931824,4.222525e-14,9.999999999999999e-12,,36.424482,52.611067,,,53.378065,7.782874e+16,0.237207,,1.256791,0.819058,-0.073175,29.503431,0.480675,,,,,-0.283129,-15,8.851888000000001,0.46995,0.8472150000000001,73.94643600000001,5.207307,,,68.49298899999999,0.246141,3.243385,0.120583,"False","False",3,0.237207,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,121.711894,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:37:33","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
231,"Donald","BS325_Z6715_PT600","47_DSET","05/20/22 11:38:51",8.272366,0.669424,5.777858,0.383379,2.215112,40.000436,8.33689,135.997896,0.044123,0.031134,0.669424,0.021746,0.383379,0.008337000000000001,8.33689,36134.641039,11.723367,5.777858,0.383379,40.000436,2.215112,8.33689,0.044123,0.021746,0.383379,0.008337000000000001,8.33689,11.723367,11.355317,26.317753,15.428064,0.029642,0.588041,0.017431,83.633082,17.430805,0.987236,1.086495,1.389873e-13,2.844156e-09,,171.332851,150.533347,,,59.778566,2.358088e+16,0.666345,,1.264246,0.819142,-0.013828,28.006017,0.383379,,,,,-0.269672,-15,21.340151,0.08908000000000001,0.853425,58.726995,13.912965,,,44.766753,0.047277,20.241495,0.025188,"False","False",3,0.666345,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,14.364875,0.329635,2.2,0,1000,76.412978,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:38:51","MultiFlash v1.60.0.3","Default.mfi",,0.65,0.9548680000000001,"True",,,0.224792,0
301,"Sandra","BS325_Z6715_PT561","242_EXTRA","05/20/22 18:38:25",6.114664,0.658517,1.562656,0.503607,0.786965,19.544105,2.961855,216.37779,0.094362,0.023013,0.658517,0.005881,0.503607,0.002962,2.961855,57491.578797,25.071992,6.488184,1.288829e-05,0.002077,8.362162999999999e-05,0.000315,-0.038979,0.024419,1.288829e-05,3.14722e-07,0.000315,-10.356627,-4.562079,26.170859,15.386971,0.021908,0.578184,0.012667,83.584644,12.667023,0.970451,1.071352,1.577958e-13,2.111558e-09,,186.242334,170.113388,,,45.346917,2.746328e+16,0.581161,,1.276253,0.821671,-0.022658,-0.566245,0.503607,,,,,-0.179784,-15,29.996246,1.875979,0.8565199999999999,72.441776,14.115072,,,58.287268,0.039436,14.744487,0.023308,"False","False",3,0.581161,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,-297.809147,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:38:25","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.224931,0
302,"Sandra","BS325_Z6715_PT561","225_EXTRA","05/20/22 18:39:33",0.40334,0.661049,0.137532,0.458605,0.063073,23.655819,0.237384,409.211409,1.400242,0.001518,0.661049,0.000518,0.458605,0.000237,0.237384,108727.471374,372.044328,0.356128,0.000483,0.064457,0.000172,0.000647,1.706921,0.00134,0.000483,6.468213e-07,0.000647,453.52894,368.640571,26.197088,15.781588,0.001449,0.5834589999999999,0.000845,84.22137600000001,0.845154,0.891562,1.03033,9.19283e-15,9.999999999999999e-12,,9.539156,10.167891,,,65.310714,3.305898e+17,0.077753,,1.265816,0.821593,-0.101682,30.203374,0.458605,,,,,-0.105398,-15,2.552447,0.137516,0.824433,65.47048700000001,-6.525462,,,71.60118300000001,0.394766,0.793126,0.521332,"False","False",3,0.077753,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,140.746871,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:39:33","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
303,"Sandra","BS325_Z6715_PT561","170_EXTRA","05/20/22 18:40:48",10.285819,0.664581,7.862284,0.414979,3.262683,47.72967,12.279576,171.120755,0.02695,0.038712,0.664581,0.029591,0.414979,0.01228,12.279576,45466.784613,7.160644,7.862284,0.414979,47.72967,3.262683,12.279576,0.02695,0.029591,0.414979,0.01228,12.279576,7.160644,7.560248,26.160367,15.458762,0.036821,0.583059,0.021469,83.44680200000001,21.468644,0.991014,1.098079,2.076899e-13,4.405374e-09,,263.667239,226.001421,,,63.393657,1.457511e+16,1.03426,,1.270693,0.8219919999999999,-0.004903,27.450086,0.414979,,,,,-0.205745,-15,21.881346,-0.107289,0.857855,51.723263,15.716299,,,35.977602,0.029362,25.465404,0.016271,"False","False",3,1.03426,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,8.599024,0.329418,2.2,0,1000,44.719893,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:40:48","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.503462,"True",,,0.224931,0
304,"Sandra","BS325_Z6715_PT561","152_EXTRA","05/20/22 18:42:13",4.211021,0.664793,1.019682,0.509006,0.519024,18.540158,1.953421,334.734018,0.146177,0.015849,0.664793,0.003838,0.509006,0.001953,1.953421,88938.82857100001,38.839262,4.324839,0.001331,0.205579,0.005755,0.02166,0.006523,0.016277,0.001331,2.166016e-05,0.02166,1.733184,37.542521,26.249559,15.620373,0.015086,0.585714,0.008836,83.86456699999999,8.836105999999999,0.940236,1.069245,8.31058e-14,1.120208e-09,,95.887113,91.762413,,,57.746849,4.026946e+16,0.414694,,1.271734,0.82258,-0.038026,27.948868,0.509006,,,,,-0.178911,-15,27.062579,0.680754,0.803881,72.823216,10.82114,,,61.963132,0.038943,9.90498,0.046868,"False","False",3,0.414694,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,38.414941,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:42:13","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
305,"Sandra","BS325_Z6715_PT561","127_EXTRA","05/20/22 18:43:26",7.858747,0.665932,1.962234,0.52536,1.030879,19.698094,3.87986,219.954304,0.067939,0.029578,0.665932,0.007385,0.52536,0.00388,3.87986,58441.858467,18.051484,8.242889,-0.005124,-0.807108,-0.042239,-0.158973,0.029248,0.031023,-0.005124,-0.000159,-0.158973,7.771296,17.389343,26.265291,15.425512,0.028143,0.585083,0.016466,83.598963,16.466174,0.974298,1.088245,1.503164e-13,2.83623e-09,,184.782957,163.82351,,,52.638058,2.434721e+16,0.647424,,1.273959,0.82234,-0.012207,26.931064,0.52536,,,,,-0.312409,-15,44.893828,0.623374,0.682874,70.11975099999999,14.176274,,,55.912938,0.030539,19.180417,0.023628,"False","False",3,0.647424,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,18.029278,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:43:26","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.224931,0
306,"Sandra","BS325_Z6715_PT561","116_EXTRA","05/20/22 18:44:30",2.984554,0.665202,0.673795,0.499823,0.336778,16.963321,1.267513,22.122022,0.236285,0.011233,0.665202,0.002536,0.499823,0.001268,1.267513,5877.821229,62.780917,2.532295,0.00275,0.350751,0.006964,0.026208,0.242794,0.009531,0.00275,2.620844e-05,0.026208,64.510458,60.078779,26.197093,15.783805,0.010676,0.586575,0.006262,83.8079,6.262196,0.940339,1.07726,5.681993e-14,9.063616e-10,,67.706952,64.00905299999999,,,61.997356,5.43348e+16,0.3205,,1.27043,0.8210730000000001,-0.051031,28.692805,0.499823,,,,,-2.351228,-15,20.936025,1.065411,0.776219,76.330229,8.744913,,,66.73199700000001,0.85332,6.859911,0.06905699999999999,"False","False",3,0.3205,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,60.822529,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:44:30","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
307,"Sandra","BS325_Z6715_PT561","114_EXTRA","05/20/22 18:45:39",2.016063,0.655559,0.465536,0.486191,0.226339,17.125545,0.851861,29.081865,0.351134,0.007588,0.655559,0.001752,0.486191,0.000852,0.851861,7727.051496,93.296317,1.649792,0.002387,0.297957,0.003938,0.014821,0.371741,0.006209,0.002387,1.482103e-05,0.014821,98.771451,90.32822299999999,26.055444,15.565564,0.007224,0.580859,0.004196,84.360995,4.196295,0.87607,1.015641,5.485314e-14,1.272941e-10,,55.194468,62.932101,,,57.250853,6.091499e+16,0.290953,,1.256324,0.821149,-0.063817,29.701078,0.486191,,,,,-2.576463,-15,13.005337,0.724413,0.832295,76.657076,7.673033,,,68.02295100000001,0.961091,4.54321,0.085659,"False","False",3,0.290953,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,94.94428600000001,0.329418,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"05/20/22 18:45:39","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224931,0
