ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
520,"Donald","BTF","CL27A","04/16/24 20:51:12",5.370369,0.654126,4.521601,0.486518,2.199841,62.621797,15.96401,60.030665,0.020146,0.038972,0.654126,0.032813,0.486518,0.015964,15.96401,8272.225698,2.776136,4.340505,0.50545,62.452867,2.193906,15.920945,0.019503,0.031499,0.50545,0.015921,15.920945,2.687545,2.790304,26.286275,15.747651,0.033874,0.565313,0.01915,75.117779,19.149578,1.122785,4.77433,5.319516e-14,8.180878999999999e-08,,1417.81347,341.768984,,,9.836743,2.59343e+16,0.611726,,1.337758,0.8520219999999999,-0.002587,10.822286,0.486518,,,,,-2.484432,-15,1.854589,-0.000311,0.95468,36.74338,24.428611,,,12.162273,0.152496,25.333712,0.007767,"False","False",3,0.611726,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.800041,0.309319,2.2,0,1000,8.949199,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:51:12","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.055452,"True",,,0.194267,0
521,"Donald","BTF","CL22B","04/16/24 20:51:59",5.224491,0.643195,4.338676,0.51537,2.236025,66.541078,16.226597,53.532884,0.012348,0.037914,0.643195,0.031485,0.51537,0.016227,16.226597,7376.831426,1.701598,4.338676,0.51537,66.541078,2.236025,16.226597,0.012348,0.031485,0.51537,0.016227,16.226597,1.701598,1.821368,26.165615,15.914376,0.032736,0.55435,0.018147,74.418027,18.147457,1.148229,5.135276,7.492239999999999e-14,1e-07,,2206.126027,508.79742,,,3.757862,4.633736e+16,0.367264,,1.323865,0.8514930000000001,-0.003729,6.803256,0.51537,,,,,-3.618403,-15,0.741565,-0.001054,0.968037,32.857081,25.104448,,,7.580693,0.17194,24.228194,0.005344,"False","False",3,0.367264,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.76949,0.309319,2.2,0,1000,8.516788999999999,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:51:59","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.108853,"True",,,0.194267,0
522,"Donald","BTF","CL19A","04/16/24 20:52:44",5.35005,0.6560009999999999,4.580056,0.509979,2.335731,66.55189799999999,16.95015,77.045483,0.01415,0.038825,0.6560009999999999,0.033237,0.509979,0.01695,16.95015,10616.867553,1.949821,4.580056,0.509979,66.55189799999999,2.335731,16.95015,0.01415,0.033237,0.509979,0.01695,16.95015,1.949821,1.897638,26.155123,15.681933,0.033967,0.566846,0.019254,75.597469,19.253972,1.135768,4.20791,5.423927e-14,7.716643e-08,,1272.834606,316.517244,,,7.06824,3.603086e+16,0.457,,1.329981,0.8553539999999999,-0.003073,7.300757,0.509979,,,,,-2.886212,-15,1.196668,0.000723,0.989634,32.352691,23.411414,,,8.820865,0.120412,25.134126,0.008758,"False","False",3,0.457,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.941018,0.309319,2.2,0,1000,1.445447,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:52:44","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.120754,"True",,,0.194267,0
523,"Donald","BTF","CL13B","04/16/24 20:53:29",5.341634,0.654226,4.25727,0.515195,2.193324,62.762614,15.916723,86.456084,0.016322,0.038764,0.654226,0.030895,0.515195,0.015917,15.916723,11913.648405,2.249105,4.25727,0.515195,62.762614,2.193324,15.916723,0.016322,0.030895,0.515195,0.015917,15.916723,2.249105,2.387644,26.155119,15.809049,0.032875,0.563186,0.018515,73.006366,18.514559,1.177313,6.267326,3.067421e-15,9.856923e-08,,1779.190155,338.625146,,,9.532662999999999,2.785251e+16,0.573905,,1.322964,0.8519060000000001,-0.002932,9.159273000000001,0.515195,,,,,-2.878055,-15,2.273396,-0.003911,0.952949,36.370728,26.473318,,,9.791651999999999,0.105758,25.173564,0.007619,"False","False",3,0.573905,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.388561,0.309319,2.2,0,1000,10.827812,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:53:29","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.317972,"True",,,0.194267,0
524,"Donald","BTF","CL09B","04/16/24 20:54:17",5.339001,0.654513,4.144366,0.488568,2.024803,57.943448,14.693781,75.744113,0.027402,0.038745,0.654513,0.030075,0.488568,0.014694,14.693781,10437.538765,3.775933,3.872601,0.5176190000000001,57.363394,2.004533,14.546686,0.024131,0.028103,0.5176190000000001,0.014547,14.546686,3.325247,4.620527,26.323007,15.784486,0.034134,0.567236,0.019362,76.351349,19.361809,1.10376,3.843947,8.778766e-14,6.86736e-08,,1189.935466,334.692733,,,15.76244,2.656042e+16,0.598793,,1.335497,0.853563,-0.003566,16.908381,0.488568,,,,,-2.222433,-15,4.693815,-0.048237,0.842556,41.410019,23.119683,,,18.167907,0.122429,25.17937,0.00861,"False","False",3,0.598793,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,4.365827,0.309319,2.2,0,1000,50.069607,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:54:17","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.672123,"True",,,0.194267,0
525,"Donald","BTF","CL04A","04/16/24 20:55:01",5.305753,0.652694,4.471306,0.528749,2.364197,68.269569,17.156727,118.506975,0.008231,0.038503,0.652694,0.032448,0.528749,0.017157,17.156727,16330.261155,1.134199,4.471306,0.528749,68.269569,2.364197,17.156727,0.008231,0.032448,0.528749,0.017157,17.156727,1.134199,1.020344,26.265289,15.876668,0.032802,0.563249,0.018476,73.51737900000001,18.475547,1.156613,6.239376,1.320913e-14,9.733524e-08,,1718.380532,357.018112,,,3.954259,4.593772e+16,0.370013,,1.340687,0.854124,-0.003089,3.865979,0.528749,,,,,-3.995237,-15,0.655451,0.000871,0.997996,30.380409,25.420502,,,4.881462,0.078445,24.765084,0.007324,"False","False",3,0.370013,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.0727,0.309319,2.2,0,1000,-0.804171,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:55:01","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.91143,"True",,,0.194267,0
526,"Donald","BTF","CL32A","04/16/24 20:55:47",5.282169,0.636643,3.71786,0.485446,1.80482,53.669271,13.09739,30.319106,0.016719,0.038332,0.636643,0.02698,0.485446,0.013097,13.09739,4177.972756,2.303879,3.71786,0.485446,53.669271,1.80482,13.09739,0.016719,0.02698,0.485446,0.013097,13.09739,2.303879,2.38278,26.302016,15.558002,0.028831,0.5243640000000001,0.015118,61.949197,15.118014,1.49676,4.547143,1.743605e-13,1e-07,,13007.079381,663.848536,,,1.450946,4.298884e+16,0.391831,,1.333903,0.853625,-0.003076,8.978491999999999,0.485446,,,,,-5.866263,-15,0.348379,-0.000384,0.963205,46.004363,38.146344,,,7.588731,0.269289,24.438944,0.001539,"False","False",3,0.391831,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.459406,0.309319,2.2,0,1000,8.441974,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:55:47","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.351481,"True",,,0.194267,0
527,"Donald","BTF","CL26B","04/16/24 20:56:29",5.281429,0.6330209999999999,3.811255,0.485464,1.850226,55.342055,13.426896,29.755741,0.005675,0.038327,0.6330209999999999,0.027658,0.485464,0.013427,13.426896,4100.341087,0.781972,3.811255,0.485464,55.342055,1.850226,13.426896,0.005675,0.027658,0.485464,0.013427,13.426896,0.781972,0.631919,26.170862,15.953065,0.028071,0.500553,0.014051,57.91451,14.051016,1.801176,3.955048,2.277697e-13,1e-07,,35470.909357,764.245448,,,0.32712,5.140777e+16,0.335982,,1.336877,0.854911,-0.003735,2.467392,0.485464,,,,,-10.31885,-15,0.060203,0.000128,0.9973070000000001,44.992317,42.292167,,,2.449173,0.250976,24.347099,0.0005820000000000001,"False","False",3,0.335982,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.824765,0.309319,2.2,0,1000,-3.598439,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:56:29","MultiFlash v1.60.0.3","Default.mfi",,0.65,5.436609,"True",,,0.194267,0
528,"Donald","BTF","CL22A","04/16/24 20:57:15",5.215769,0.6289090000000001,3.814465,0.487957,1.861294,56.742528,13.50721,15.7041,0.008727,0.03785,0.6289090000000001,0.027681,0.487957,0.013507,13.50721,2164.024977,1.202528,3.814465,0.487957,56.742528,1.861294,13.50721,0.008727,0.027681,0.487957,0.013507,13.50721,1.202528,1.069089,26.176103,15.571103,0.028404,0.511401,0.014526,61.021068,14.52569,1.565573,4.309441,3.208294e-13,1e-07,,21419.278858,885.738499,,,0.412433,6.587359e+16,0.272454,,1.329191,0.855098,-0.00407,4.07789,0.487957,,,,,-8.402466,-15,0.0815,0.00015,0.994679,43.537456,39.050642,,,3.979674,0.50714,23.830507,0.000933,"False","False",3,0.272454,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.181286,0.309319,2.2,0,1000,-0.482643,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:57:15","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.60143,"True",,,0.194267,0
529,"Donald","BTF","CL18B","04/16/24 20:58:07",5.244112,0.6420940000000001,3.721187,0.496307,1.84685,54.848044,13.402395,63.014598,0.016618,0.038056,0.6420940000000001,0.027004,0.496307,0.013402,13.402395,8683.411591,2.290023,3.721187,0.496307,54.848044,1.84685,13.402395,0.016618,0.027004,0.496307,0.013402,13.402395,2.290023,2.516777,26.165614,15.769876,0.028939,0.533565,0.015441,63.189956,15.440783,1.464134,4.890513,9.676561999999999e-14,1e-07,,8724.475848,533.07616,,,2.176369,4.1387e+16,0.404945,,1.331063,0.85654,-0.003553,9.203459000000001,0.496307,,,,,-5.750273,-15,0.545384,-0.001675,0.954278,44.457354,36.690793,,,7.632091,0.13447,24.3814,0.002364,"False","False",3,0.404945,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.539832,0.309319,2.2,0,1000,19.234501,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:58:07","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.611065,"True",,,0.194267,0
530,"Donald","BTF","CL13A","04/16/24 20:58:54",5.314307,0.63798,3.920177,0.507785,1.990609,58.712739,14.445635,39.820366,0.007466,0.038565,0.63798,0.028448,0.507785,0.014446,14.445635,5487.246503,1.028826,3.920177,0.507785,58.712739,1.990609,14.445635,0.007466,0.028448,0.507785,0.014446,14.445635,1.028826,0.927603,25.96103,15.689813,0.029273,0.527513,0.015442,62.761577,15.441808,1.505144,4.725176,1.610268e-13,1e-07,,11254.126243,634.02762,,,1.322002,3.637568e+16,0.4532,,1.327181,0.8515740000000001,-0.003509,3.587394,0.507785,,,,,-5.708844,-15,0.273054,0.000376,0.987781,41.141047,37.409366,,,3.526078,0.205603,24.665089,0.001818,"False","False",3,0.4532,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.088964,0.309319,2.2,0,1000,0.143486,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:58:54","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.279936,"True",,,0.194267,0
531,"Donald","BTF","CL09A","04/16/24 20:59:38",5.329442,0.6442639999999999,4.31981,0.52523,2.268894,66.079741,16.465121,50.987605,0.006883,0.038675,0.6442639999999999,0.031348,0.52523,0.016465,16.465121,7026.09203,0.948504,4.31981,0.52523,66.079741,2.268894,16.465121,0.006883,0.031348,0.52523,0.016465,16.465121,0.948504,0.936763,26.354486,15.559064,0.031887,0.550669,0.017559,70.47074000000001,17.559229,1.236689,6.217618,8.013717e-14,1e-07,,3338.26802,497.865594,,,3.125673,3.429012e+16,0.477319,,1.33247,0.85363,-0.002563,3.61965,0.52523,,,,,-3.874191,-15,0.581521,8.415603e-05,0.988248,33.418132,29.389265,,,3.855282,0.173585,24.863,0.004554,"False","False",3,0.477319,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.971383,0.309319,2.2,0,1000,1.191918,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 20:59:38","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.173345,"True",,,0.194267,0
532,"Donald","BTF","CL02B","04/16/24 21:00:22",5.25417,0.632317,3.736295,0.478394,1.787419,53.800641,12.971113,14.141243,0.007,0.038129,0.632317,0.027114,0.478394,0.012971,12.971113,1948.663239,0.9645899999999999,3.71922,0.48041,53.780494,1.78675,12.966256,0.007029,0.02699,0.48041,0.012966,12.966256,0.968639,0.797004,26.239065,15.53647,0.027695,0.494555,0.013697,56.809633,13.696569,1.825206,3.949622,2.302568e-13,1e-07,,45577.769822,781.418873,,,0.213933,7.030662e+16,0.258045,,1.317717,0.85693,-0.003619,3.099423,0.478394,,,,,0,-15,0.03987,9.583215e-05,0.999337,46.652911,43.135812,,,2.995847,0.521251,24.079352,0.000449,"False","False",3,0.258045,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.975627,0.309319,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:00:22","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.598633,"True",,,0.194267,0
533,"Donald","BTF","CL30B","04/16/24 21:01:02",5.055144,0.629246,2.937018,0.477892,1.403579,44.12483,10.185621,41.284844,0.0263,0.036685,0.629246,0.021314,0.477892,0.010186,10.185621,5689.051474,3.624123,5.0724,-0.0204,-3.253097,-0.103479,-0.750934,0.00452,0.03681,-0.0204,-0.000751,-0.750934,0.622849,4.011717,26.097434,15.555119,0.026712,0.484703,0.012947,56.089042,12.947397,1.81335,3.813463,2.575479e-13,1e-07,,63918.583415,847.2902790000001,,,1.181782,5.271837e+16,0.328844,,1.327151,0.851364,-0.005153,14.717754,0.477892,,,,,-7.77736,-15,0.380844,-0.002541,0.938199,54.427736,44.173255,,,10.076382,0.178099,23.187288,0.000313,"False","False",3,0.328844,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,4.089234,0.309319,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:01:02","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.876206,"True",,,0.194267,0
534,"Donald","BTF","CL26A","04/16/24 21:01:59",5.305344,0.636478,3.811141,0.492623,1.877454,55.599683,13.624487,15.336648,0.00942,0.0385,0.636478,0.027657,0.492623,0.013624,13.624487,2113.39011,1.298071,3.811141,0.492623,55.599683,1.877454,13.624487,0.00942,0.027657,0.492623,0.013624,13.624487,1.298071,1.189341,26.17086,15.755637,0.02863,0.514804,0.014739,60.147338,14.738872,1.601965,4.187075,1.808792e-13,1e-07,,19603.576721,671.0515789999999,,,0.554171,6.350986e+16,0.280926,,1.335584,0.851177,-0.003311,4.649674,0.492623,,,,,-8.868258000000001,-15,0.11222,0.000172,0.986733,44.304792,39.659488,,,4.131787,0.513517,24.420234,0.001096,"False","False",3,0.280926,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.357004,0.309319,2.2,0,1000,7.675048,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:01:59","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.129544,"True",,,0.194267,0
535,"Donald","BTF","CL21B","04/16/24 21:02:41",5.272178,0.633495,3.71754,0.47653,1.77152,53.041152,12.855732,22.686103,0.009762,0.03826,0.633495,0.026978,0.47653,0.012856,12.855732,3126.145011,1.345227,3.71754,0.47653,53.041152,1.77152,12.855732,0.009762,0.026978,0.47653,0.012856,12.855732,1.345227,1.17145,26.307262,15.534286,0.028041,0.495707,0.0139,57.349213,13.899889,1.762059,3.897311,2.149943e-13,1e-07,,42680.144639,748.966606,,,0.296429,6.626322e+16,0.271114,,1.32058,0.854882,-0.003726,4.489972,0.47653,,,,,-9.613064,-15,0.058375,0.000144,0.996275,47.120796,42.572196,,,4.223833,0.324767,24.203005,0.000483,"False","False",3,0.271114,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.399674,0.309319,2.2,0,1000,-0.602248,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:02:41","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.860777,"True",,,0.194267,0
536,"Donald","BTF","CL18A","04/16/24 21:03:29",5.286931,0.63819,3.806336,0.493746,1.879363,55.700215,13.638335,58.125137,0.014969,0.038367,0.63819,0.027622,0.493746,0.013638,13.638335,8009.643881,2.06274,3.806336,0.493746,55.700215,1.879363,13.638335,0.014969,0.027622,0.493746,0.013638,13.638335,2.06274,2.122394,26.281031,15.779928,0.029293,0.530265,0.015533,63.438124,15.532981,1.436409,4.874719,1.528988e-13,1e-07,,9873.220282,625.616658,,,1.519279,4.681438e+16,0.364042,,1.327373,0.856511,-0.003022,7.944521,0.493746,,,,,-5.19422,-15,0.361195,-0.000292,0.964834,43.709542,36.50281,,,7.06319,0.143542,24.456427,0.001932,"False","False",3,0.364042,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.227659,0.309319,2.2,0,1000,8.695532,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:03:29","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.314719,"True",,,0.194267,0
537,"Donald","BTF","CL12B","04/16/24 21:04:24",5.25274,0.625799,3.845653,0.480429,1.847562,56.205384,13.40756,18.695378,0.001683,0.038119,0.625799,0.027907,0.480429,0.013408,13.40756,2576.223123,0.231898,3.845653,0.480429,56.205384,1.847562,13.40756,0.001683,0.027907,0.480429,0.013408,13.40756,0.231898,0.041676,26.181353,15.544018,0.028087,0.48337,0.013576,56.913216,13.57641,1.943793,3.738097,3.883579e-13,1e-07,,67722.30061400001,1006.789075,,,0.186563,4.167278e+16,0.402534,,1.330529,0.85063,-0.00432,0.156709,0.480429,,,,,-11.064651,-15,0.033845,8.674369e-05,0.9977279999999999,44.807698,43.680804,,,0.750665,0.37623,24.105801,0.000296,"False","False",3,0.402534,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.18924,0.309319,2.2,0,1000,-0.729206,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:04:24","MultiFlash v1.60.0.3","Default.mfi",,0.65,12.55977,"False",,,0.194267,0
538,"Donald","BTF","CL02A","04/16/24 21:05:10",5.009531,0.619657,3.425078,0.406369,1.391844,44.837595,10.100466,28.857432,0.017756,0.036354,0.619657,0.024855,0.406369,0.0101,10.100466,3976.554174,2.446838,3.425078,0.406369,44.837595,1.391844,10.100466,0.017756,0.024855,0.406369,0.0101,10.100466,2.446838,2.413577,26.170862,16.046176,0.02756,0.426164,0.011745,52.13917,11.745276,2.528981,3.17501,4.259719e-13,1e-07,,550153.789738,1219.491976,,,0.049373,6.252712e+16,0.284629,,1.320355,0.854306,-0.004966,8.907190999999999,0.406369,,,,,0,-15,0.010472,5.1717e-06,1.002245,56.012813,48.493369,,,7.319156,0.200289,22.802905,3.041595e-05,"False","False",3,0.284629,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.451899,0.309319,2.2,0,1000,-0.02,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:05:10","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.392458,"True",,,0.194267,0
539,"Donald","BTF","CL06B","04/16/24 21:05:54",5.223479,0.63236,3.74772,0.484313,1.815068,54.950176,13.17176,15.903914,0.009786,0.037906,0.63236,0.027197,0.484313,0.013172,13.17176,2191.559395,1.348509,3.74772,0.484313,54.950176,1.815068,13.17176,0.009786,0.027197,0.484313,0.013172,13.17176,1.348509,1.268965,26.260047,15.611315,0.028157,0.50668,0.014267,59.518218,14.266736,1.670782,4.085332,2.438328e-13,1e-07,,26563.86664,775.571487,,,0.459963,5.733045e+16,0.306238,,1.329489,0.852174,-0.003754,4.829672,0.484313,,,,,-9.67286,-15,0.09271500000000001,0.000103,0.985358,45.234876,40.566608,,,4.180212,0.488056,24.00187,0.000791,"False","False",3,0.306238,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.436018,0.309319,2.2,0,1000,7.907171,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 21:05:54","MultiFlash v1.60.0.3","Default.mfi",,0.65,5.149729,"True",,,0.194267,0
